Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/480,2,397,360,435,435,435,360,435,0.000%,.03424,0.02,0.01
PUT /api/items/078,1,417,417,417,417,417,417,417,0.000%,2.39808,1.11,0.70
GET /api/items/329,2,593,481,705,705,705,481,705,0.000%,.04472,0.02,0.01
GET /api/items/738,1,290,290,290,290,290,290,290,0.000%,3.44828,1.60,0.65
GET /api/items/251,2,603,343,863,863,863,343,863,0.000%,.10734,0.05,0.02
PUT /api/items/922,1,439,439,439,439,439,439,439,0.000%,2.27790,1.06,0.67
PUT /api/items/709,1,342,342,342,342,342,342,342,0.000%,2.92398,1.36,0.85
GET /api/items/656,2,475,314,637,637,637,314,637,0.000%,.15153,0.07,0.03
PUT /api/items/526,1,479,479,479,479,479,479,479,0.000%,2.08768,0.97,0.61
GET /api/items/241,3,313,295,404,404,404,242,404,0.000%,.06253,0.03,0.01
PUT /api/items/590,2,300,193,408,408,408,193,408,0.000%,.02685,0.01,0.01
GET /api/items/423,3,286,233,396,396,396,231,396,0.000%,.04921,0.02,0.01
GET /api/items/015,1,411,411,411,411,411,411,411,0.000%,2.43309,1.13,0.46
GET /api/items/120,4,507,394,1041,1041,1041,156,1041,0.000%,.04966,0.02,0.01
PUT /api/items/524,1,297,297,297,297,297,297,297,0.000%,3.36700,1.56,0.98
GET /api/items/701,1,358,358,358,358,358,358,358,0.000%,2.79330,1.30,0.52
GET /api/items/163,2,510,406,615,615,615,406,615,0.000%,.05551,0.03,0.01
PUT /api/items/905,3,356,359,361,361,361,348,361,0.000%,.17859,0.08,0.05
GET /api/items/515,1,239,239,239,239,239,239,239,0.000%,4.18410,1.94,0.78
PUT /api/items/720,1,503,503,503,503,503,503,503,0.000%,1.98807,0.92,0.58
PUT /api/items/759,2,389,360,418,418,418,360,418,0.000%,.08193,0.04,0.02
GET /api/items/782,1,256,256,256,256,256,256,256,0.000%,3.90625,1.81,0.73
PUT /api/items/849,2,345,249,441,441,441,249,441,0.000%,.03208,0.01,0.01
GET /api/items/513,1,256,256,256,256,256,256,256,0.000%,3.90625,1.81,0.73
PUT /api/items/030,2,455,307,604,604,604,307,604,0.000%,.05151,0.02,0.02
PUT /api/items/985,2,316,247,385,385,385,247,385,0.000%,.03326,0.02,0.01
PUT /api/items/228,2,331,301,362,362,362,301,362,0.000%,.87989,0.41,0.26
PUT /api/items/335,2,398,283,514,514,514,283,514,0.000%,.03392,0.02,0.01
GET /api/items/367,3,513,462,719,719,719,358,719,0.000%,.07247,0.03,0.01
GET /api/items/579,1,382,382,382,382,382,382,382,0.000%,2.61780,1.21,0.49
GET /api/items/602,1,361,361,361,361,361,361,361,0.000%,2.77008,1.28,0.52
GET /api/items/699,1,335,335,335,335,335,335,335,0.000%,2.98507,1.38,0.56
GET /api/items/801,3,485,410,760,760,760,287,760,0.000%,.08651,0.04,0.02
PUT /api/items/744,2,360,322,399,399,399,322,399,0.000%,.11333,0.05,0.03
GET /api/items/277,1,419,419,419,419,419,419,419,0.000%,2.38663,1.11,0.45
GET /api/items/636,3,335,347,402,402,402,256,402,0.000%,.04387,0.02,0.01
PUT /api/items/343,2,408,387,429,429,429,387,429,0.000%,.05789,0.03,0.02
GET /api/items/785,1,243,243,243,243,243,243,243,0.000%,4.11523,1.91,0.77
GET /api/items/504,2,424,374,474,474,474,374,474,0.000%,.12767,0.06,0.02
PUT /api/items/172,2,566,249,884,884,884,249,884,0.000%,.05147,0.02,0.02
PUT /api/items/225,1,326,326,326,326,326,326,326,0.000%,3.06748,1.42,0.90
PUT /api/items/896,2,557,553,561,561,561,553,561,0.000%,.08187,0.04,0.02
PUT /api/items/812,1,397,397,397,397,397,397,397,0.000%,2.51889,1.17,0.74
GET /api/items/558,1,462,462,462,462,462,462,462,0.000%,2.16450,1.00,0.41
PUT /api/items/412,2,272,272,273,273,273,272,273,0.000%,.03434,0.02,0.01
PUT /api/items/219,2,571,498,644,644,644,498,644,0.000%,.08104,0.04,0.02
GET /api/items/690,2,325,245,405,405,405,245,405,0.000%,.04337,0.02,0.01
GET /api/items/607,1,397,397,397,397,397,397,397,0.000%,2.51889,1.17,0.47
GET /api/items/307,1,533,533,533,533,533,533,533,0.000%,1.87617,0.87,0.35
GET /api/items/707,1,547,547,547,547,547,547,547,0.000%,1.82815,0.85,0.34
PUT /api/items/374,1,478,478,478,478,478,478,478,0.000%,2.09205,0.97,0.61
GET /api/items/001,3,835,834,1136,1136,1136,536,1136,0.000%,.06838,0.03,0.01
PUT /api/items/298,1,392,392,392,392,392,392,392,0.000%,2.55102,1.18,0.74
GET /api/items/440,3,503,474,649,649,649,388,649,0.000%,.04795,0.02,0.01
GET /api/items/347,2,408,243,574,574,574,243,574,0.000%,.04439,0.02,0.01
PUT /api/items/697,2,381,363,399,399,399,363,399,0.000%,.03740,0.02,0.01
GET /api/items/598,2,417,377,457,457,457,377,457,0.000%,.15242,0.07,0.03
GET /api/items/214,1,423,423,423,423,423,423,423,0.000%,2.36407,1.10,0.44
PUT /api/items/292,2,560,497,623,623,623,497,623,0.000%,2.75103,1.27,0.80
GET /api/items/928,2,478,431,525,525,525,431,525,0.000%,.09127,0.04,0.02
PUT /api/items/139,3,391,415,522,522,522,237,522,0.000%,.04814,0.02,0.01
GET /api/items/361,1,354,354,354,354,354,354,354,0.000%,2.82486,1.31,0.53
GET /api/items/274,2,736,264,1209,1209,1209,264,1209,0.000%,.03683,0.02,0.01
GET /api/items/114,1,599,599,599,599,599,599,599,0.000%,1.66945,0.77,0.31
PUT /api/items/334,1,385,385,385,385,385,385,385,0.000%,2.59740,1.20,0.76
GET /api/items/253,2,377,351,403,403,403,351,403,0.000%,.03207,0.01,0.01
GET /api/items/589,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,0.70
PUT /api/items/305,1,367,367,367,367,367,367,367,0.000%,2.72480,1.26,0.80
PUT /api/items/528,1,257,257,257,257,257,257,257,0.000%,3.89105,1.80,1.14
GET /api/items/070,3,381,393,515,515,515,236,515,0.000%,.04701,0.02,0.01
GET /api/items/718,1,513,513,513,513,513,513,513,0.000%,1.94932,0.90,0.37
PUT /api/items/729,1,438,438,438,438,438,438,438,0.000%,2.28311,1.06,0.67
GET /api/items/351,1,294,294,294,294,294,294,294,0.000%,3.40136,1.58,0.64
GET /api/items/298,2,295,216,374,374,374,216,374,0.000%,.04131,0.02,0.01
GET /api/items/914,2,551,251,852,852,852,251,852,0.000%,.05539,0.03,0.01
PUT /api/items/688,2,287,261,314,314,314,261,314,0.000%,.06494,0.03,0.02
PUT /api/items/872,3,456,470,560,560,560,340,560,0.000%,.08955,0.04,0.03
GET /api/items/505,2,229,205,253,253,253,205,253,0.000%,1.00050,0.46,0.19
PUT /api/items/247,3,304,318,363,363,363,232,363,0.000%,.05067,0.02,0.01
PUT /api/items/361,1,476,476,476,476,476,476,476,0.000%,2.10084,0.97,0.61
PUT /api/items/490,3,239,238,251,251,251,229,251,0.000%,.04575,0.02,0.01
GET /api/items/199,1,395,395,395,395,395,395,395,0.000%,2.53165,1.17,0.47
GET /api/items/645,2,370,241,499,499,499,241,499,0.000%,.08232,0.04,0.02
GET /api/items/603,1,349,349,349,349,349,349,349,0.000%,2.86533,1.23,0.54
PUT /api/items/421,2,774,590,958,958,958,590,958,0.000%,.11132,0.05,0.03
GET /api/items/549,2,495,314,676,676,676,314,676,0.000%,.03987,0.02,0.01
PUT /api/items/573,2,367,296,438,438,438,296,438,0.000%,.11654,0.05,0.03
GET /api/items/022,1,592,592,592,592,592,592,592,0.000%,1.68919,0.78,0.32
PUT /api/items/724,1,309,309,309,309,309,309,309,0.000%,3.23625,1.50,0.94
PUT /api/items/558,2,605,559,651,651,651,559,651,0.000%,.05403,0.03,0.02
GET /api/items/138,1,297,297,297,297,297,297,297,0.000%,3.36700,1.56,0.63
GET /api/items/384,1,394,394,394,394,394,394,394,0.000%,2.53807,1.18,0.48
GET /api/items/116,1,405,405,405,405,405,405,405,0.000%,2.46914,1.15,0.46
PUT /api/items/071,1,502,502,502,502,502,502,502,0.000%,1.99203,0.92,0.58
PUT /api/items/525,1,265,265,265,265,265,265,265,0.000%,3.77358,1.75,1.10
GET /api/items/368,2,592,270,915,915,915,270,915,0.000%,.06748,0.03,0.01
PUT /api/items/098,4,417,390,717,717,717,166,717,0.000%,.05424,0.03,0.02
GET /api/items/266,2,467,306,628,628,628,306,628,0.000%,.05599,0.03,0.01
GET /api/items/765,1,534,534,534,534,534,534,534,0.000%,1.87266,0.87,0.35
GET /api/items/164,1,493,493,493,493,493,493,493,0.000%,2.02840,0.94,0.38
PUT /api/items/318,4,658,395,1001,1001,1001,333,1001,0.000%,.08289,0.04,0.02
PUT /api/items/917,1,487,487,487,487,487,487,487,0.000%,2.05339,0.95,0.60
PUT /api/items/028,1,668,668,668,668,668,668,668,0.000%,1.49701,0.69,0.44
GET /api/items/714,3,463,464,747,747,747,180,747,0.000%,.04276,0.02,0.01
GET /api/items/528,2,230,225,236,236,236,225,236,0.000%,.03333,0.02,0.01
PUT /api/items/853,2,756,557,956,956,956,557,956,0.000%,.06215,0.03,0.02
PUT /api/items/866,1,252,252,252,252,252,252,252,0.000%,3.96825,1.84,1.16
PUT /api/items/561,2,447,427,467,467,467,427,467,0.000%,.70323,0.33,0.21
PUT /api/items/530,1,271,271,271,271,271,271,271,0.000%,3.69004,1.71,1.08
GET /api/items/475,3,290,288,344,344,344,238,344,0.000%,.04925,0.02,0.01
GET /api/items/063,1,539,539,539,539,539,539,539,0.000%,1.85529,0.86,0.35
GET /api/items/426,3,696,533,1119,1119,1119,438,1119,0.000%,.10076,0.05,0.02
PUT /api/items/337,1,763,763,763,763,763,763,763,0.000%,1.31062,0.61,0.38
GET /api/items/856,1,277,277,277,277,277,277,277,0.000%,3.61011,1.67,0.68
PUT /api/items/289,2,457,420,495,495,495,420,495,0.000%,.04632,0.02,0.01
GET /api/items/820,1,464,464,464,464,464,464,464,0.000%,2.15517,1.00,0.40
PUT /api/items/719,1,509,509,509,509,509,509,509,0.000%,1.96464,0.91,0.57
GET /api/items/516,1,780,780,780,780,780,780,780,0.000%,1.28205,0.60,0.24
GET /api/items/901,2,387,352,423,423,423,352,423,0.000%,.03409,0.02,0.01
PUT /api/items/256,1,444,444,444,444,444,444,444,0.000%,2.25225,1.04,0.66
GET /api/items/007,1,448,448,448,448,448,448,448,0.000%,2.23214,1.03,0.42
GET /api/items/860,1,231,231,231,231,231,231,231,0.000%,4.32900,2.01,0.81
PUT /api/items/203,2,494,219,770,770,770,219,770,0.000%,.03301,0.02,0.01
GET /api/items/485,1,933,933,933,933,933,933,933,0.000%,1.07181,0.50,0.20
PUT /api/items/504,2,301,301,302,302,302,301,302,0.000%,.20247,0.09,0.06
PUT /api/items/072,1,403,403,403,403,403,403,403,0.000%,2.48139,1.15,0.72
PUT /api/items/582,1,319,319,319,319,319,319,319,0.000%,3.13480,1.45,0.92
GET /api/items/287,1,254,254,254,254,254,254,254,0.000%,3.93701,1.83,0.74
GET /api/items/500,2,618,354,882,882,882,354,882,0.000%,.15415,0.07,0.03
GET /api/items/407,2,1210,988,1433,1433,1433,988,1433,0.000%,.12040,0.06,0.02
PUT /api/items/811,1,288,288,288,288,288,288,288,0.000%,3.47222,1.61,1.01
PUT /api/items/801,4,342,200,596,596,596,162,596,0.000%,.05507,0.03,0.02
GET /api/items/257,3,391,451,463,463,463,260,463,0.000%,.04838,0.02,0.01
PUT /api/items/466,1,246,246,246,246,246,246,246,0.000%,4.06504,1.89,1.19
GET /api/items/323,2,411,380,443,443,443,380,443,0.000%,.20773,0.10,0.04
PUT /api/items/059,2,323,264,382,382,382,264,382,0.000%,.09771,0.05,0.03
GET /api/items/211,2,353,265,442,442,442,265,442,0.000%,.04024,0.02,0.01
GET /api/items/383,2,318,176,461,461,461,176,461,0.000%,.02938,0.01,0.01
PUT /api/items/008,2,402,312,492,492,492,312,492,0.000%,.04893,0.02,0.01
PUT /api/items/748,2,550,280,821,821,821,280,821,0.000%,.10913,0.05,0.03
GET /api/items/295,1,268,268,268,268,268,268,268,0.000%,3.73134,1.73,0.70
GET /api/items/862,1,522,522,522,522,522,522,522,0.000%,1.91571,0.89,0.36
GET /api/items/584,2,269,178,360,360,360,178,360,0.000%,.02888,0.01,0.01
GET /api/items/311,2,438,204,673,673,673,204,673,0.000%,.09383,0.04,0.02
PUT /api/items/415,1,233,233,233,233,233,233,233,0.000%,4.29185,1.99,1.25
PUT /api/items/726,1,227,227,227,227,227,227,227,0.000%,4.40529,2.04,1.29
GET /api/items/600,3,427,326,652,652,652,305,652,0.000%,.50891,0.24,0.10
PUT /api/items/725,1,301,301,301,301,301,301,301,0.000%,3.32226,1.54,0.97
PUT /api/items/873,1,587,587,587,587,587,587,587,0.000%,1.70358,0.79,0.50
PUT /api/items/400,1,456,456,456,456,456,456,456,0.000%,2.19298,1.02,0.64
PUT /api/items/629,1,553,553,553,553,553,553,553,0.000%,1.80832,0.84,0.53
GET /api/items/805,1,342,342,342,342,342,342,342,0.000%,2.92398,1.36,0.55
GET /api/items/921,1,462,462,462,462,462,462,462,0.000%,2.16450,1.00,0.41
PUT /api/items/184,1,369,369,369,369,369,369,369,0.000%,2.71003,1.26,0.79
PUT /api/items/572,1,582,582,582,582,582,582,582,0.000%,1.71821,0.80,0.50
PUT /api/items/272,1,553,553,553,553,553,553,553,0.000%,1.80832,0.84,0.53
GET /api/items/209,1,547,547,547,547,547,547,547,0.000%,1.82815,0.85,0.34
GET /api/items/145,1,585,585,585,585,585,585,585,0.000%,1.70940,0.79,0.32
PUT /api/items/642,1,242,242,242,242,242,242,242,0.000%,4.13223,1.92,1.21
GET /api/items/542,1,489,489,489,489,489,489,489,0.000%,2.04499,0.95,0.38
PUT /api/items/755,1,445,445,445,445,445,445,445,0.000%,2.24719,1.04,0.66
PUT /api/items/809,1,288,288,288,288,288,288,288,0.000%,3.47222,1.61,1.01
GET /api/items/967,2,455,433,477,477,477,433,477,0.000%,.44170,0.20,0.08
GET /api/items/303,1,469,469,469,469,469,469,469,0.000%,2.13220,0.99,0.40
PUT /api/items/717,1,544,544,544,544,544,544,544,0.000%,1.83824,0.85,0.54
PUT /api/items/609,1,388,388,388,388,388,388,388,0.000%,2.57732,1.20,0.75
PUT /api/items/336,1,269,269,269,269,269,269,269,0.000%,3.71747,1.72,1.09
GET /api/items/019,3,430,255,785,785,785,252,785,0.000%,.05387,0.02,0.01
GET /api/items/250,2,244,219,270,270,270,219,270,0.000%,.04323,0.02,0.01
GET /api/items/511,1,588,588,588,588,588,588,588,0.000%,1.70068,0.79,0.32
PUT /api/items/911,1,422,422,422,422,422,422,422,0.000%,2.36967,1.10,0.69
GET /api/items/816,1,263,263,263,263,263,263,263,0.000%,3.80228,1.76,0.71
GET /api/items/608,1,245,245,245,245,245,245,245,0.000%,4.08163,1.89,0.77
GET /api/items/538,1,255,255,255,255,255,255,255,0.000%,3.92157,1.82,0.74
GET /api/items/817,1,947,947,947,947,947,947,947,0.000%,1.05597,0.49,0.20
PUT /api/items/151,2,334,248,420,420,420,248,420,0.000%,.03295,0.02,0.01
GET /api/items/958,2,699,430,968,968,968,430,968,0.000%,.07023,0.03,0.01
PUT /api/items/143,1,445,445,445,445,445,445,445,0.000%,2.24719,1.04,0.66
GET /api/items/671,2,445,401,490,490,490,401,490,0.000%,.19826,0.09,0.04
PUT /api/items/996,2,425,372,479,479,479,372,479,0.000%,.06325,0.03,0.02
GET /api/items/107,1,334,334,334,334,334,334,334,0.000%,2.99401,1.39,0.56
GET /api/items/684,3,314,326,403,403,403,215,403,0.000%,.06356,0.03,0.01
GET /api/items/913,2,785,509,1062,1062,1062,509,1062,0.000%,.44914,0.21,0.08
GET /api/items/457,2,454,393,515,515,515,393,515,0.000%,.11981,0.06,0.02
PUT /api/items/816,3,423,478,501,501,501,292,501,0.000%,.06039,0.03,0.02
GET /api/items/018,1,235,235,235,235,235,235,235,0.000%,4.25532,1.97,0.80
PUT /api/items/166,1,969,969,969,969,969,969,969,0.000%,1.03199,0.48,0.30
PUT /api/items/041,1,719,719,719,719,719,719,719,0.000%,1.39082,0.64,0.41
PUT /api/items/476,3,512,383,905,905,905,248,905,0.000%,.05521,0.03,0.02
GET /api/items/512,4,378,346,507,507,507,227,507,0.000%,.10248,0.05,0.02
GET /api/items/689,1,297,297,297,297,297,297,297,0.000%,3.36700,1.56,0.63
PUT /api/items/698,1,739,739,739,739,739,739,739,0.000%,1.35318,0.63,0.40
GET /api/items/729,2,333,309,357,357,357,309,357,0.000%,.14294,0.07,0.03
PUT /api/items/147,1,1171,1171,1171,1171,1171,1171,1171,0.000%,.85397,0.40,0.25
PUT /api/items/376,2,706,676,737,737,737,676,737,0.000%,.04451,0.02,0.01
GET /api/items/635,1,706,706,706,706,706,706,706,0.000%,1.41643,0.66,0.27
PUT /api/items/646,1,280,280,280,280,280,280,280,0.000%,3.57143,1.66,1.04
PUT /api/items/380,1,498,498,498,498,498,498,498,0.000%,2.00803,0.93,0.59
PUT /api/items/191,2,465,162,769,769,769,162,769,0.000%,.03005,0.01,0.01
GET /api/items/035,1,737,737,737,737,737,737,737,0.000%,1.35685,0.63,0.25
GET /api/items/543,3,547,534,800,800,800,309,800,0.000%,.10617,0.05,0.02
GET /api/items/168,2,591,434,748,748,748,434,748,0.000%,.06321,0.03,0.01
GET /api/items/711,3,301,283,466,466,466,154,466,0.000%,.04724,0.02,0.01
GET /api/items/662,2,386,343,429,429,429,343,429,0.000%,.06062,0.03,0.01
PUT /api/items/029,1,445,445,445,445,445,445,445,0.000%,2.24719,1.04,0.66
PUT /api/items/350,1,297,297,297,297,297,297,297,0.000%,3.36700,1.56,0.98
GET /api/items/364,1,974,974,974,974,974,974,974,0.000%,1.02669,0.48,0.19
PUT /api/items/432,2,523,363,684,684,684,363,684,0.000%,.19095,0.09,0.06
PUT /api/items/533,2,409,359,460,460,460,359,460,0.000%,.20559,0.10,0.06
GET /api/items/291,2,473,448,499,499,499,448,499,0.000%,.07278,0.03,0.01
PUT /api/items/168,1,487,487,487,487,487,487,487,0.000%,2.05339,0.95,0.60
GET /api/items/934,2,368,285,452,452,452,285,452,0.000%,.12874,0.06,0.02
GET /api/items/177,1,502,502,502,502,502,502,502,0.000%,1.99203,0.92,0.37
PUT /api/items/690,2,458,400,516,516,516,400,516,0.000%,.03884,0.02,0.01
GET /api/items/734,2,689,454,925,925,925,454,925,0.000%,.22857,0.11,0.04
PUT /api/items/456,1,293,293,293,293,293,293,293,0.000%,3.41297,1.58,1.00
PUT /api/items/055,1,1395,1395,1395,1395,1395,1395,1395,0.000%,.71685,0.33,0.21
GET /api/items/269,1,357,357,357,357,357,357,357,0.000%,2.80112,1.30,0.53
GET /api/items/872,1,391,391,391,391,391,391,391,0.000%,2.55754,1.19,0.48
PUT /api/items/912,1,404,404,404,404,404,404,404,0.000%,2.47525,1.15,0.72
PUT /api/items/093,1,395,395,395,395,395,395,395,0.000%,2.53165,1.17,0.74
GET /api/items/532,1,386,386,386,386,386,386,386,0.000%,2.59067,1.20,0.49
PUT /api/items/473,1,501,501,501,501,501,501,501,0.000%,1.99601,0.93,0.58
GET /api/items/205,3,425,390,588,588,588,297,588,0.000%,.06054,0.03,0.01
GET /api/items/119,2,367,231,503,503,503,231,503,0.000%,.08998,0.04,0.02
GET /api/items/436,2,744,711,777,777,777,711,777,0.000%,.14008,0.06,0.03
GET /api/items/342,3,545,564,642,642,642,431,642,0.000%,.08933,0.04,0.02
GET /api/items/356,3,478,343,807,807,807,285,807,0.000%,.12865,0.06,0.02
GET /api/items/784,2,548,379,717,717,717,379,717,0.000%,.06795,0.03,0.01
PUT /api/items/730,1,636,636,636,636,636,636,636,0.000%,1.57233,0.73,0.46
PUT /api/items/310,2,302,237,367,367,367,237,367,0.000%,.03970,0.02,0.01
PUT /api/items/344,2,761,651,872,872,872,651,872,0.000%,.12474,0.06,0.04
GET /api/items/484,1,999,999,999,999,999,999,999,0.000%,1.00100,0.46,0.19
PUT /api/items/589,1,455,455,455,455,455,455,455,0.000%,2.19780,1.02,0.64
GET /api/items/399,1,514,514,514,514,514,514,514,0.000%,1.94553,0.90,0.36
GET /api/items/839,1,413,413,413,413,413,413,413,0.000%,2.42131,1.12,0.45
GET /api/items/672,3,433,302,738,738,738,259,738,0.000%,.05497,0.03,0.01
GET /api/items/610,1,345,345,345,345,345,345,345,0.000%,2.89855,1.34,0.54
PUT /api/items/411,1,433,433,433,433,433,433,433,0.000%,2.30947,1.07,0.67
PUT /api/items/956,1,1119,1119,1119,1119,1119,1119,1119,0.000%,.89366,0.41,0.26
PUT /api/items/626,2,371,237,505,505,505,237,505,0.000%,.03576,0.02,0.01
GET /api/items/445,1,548,548,548,548,548,548,548,0.000%,1.82482,0.85,0.34
GET /api/items/915,3,369,374,476,476,476,257,476,0.000%,.14596,0.07,0.03
PUT /api/items/799,2,325,325,326,326,326,325,326,0.000%,.05621,0.03,0.02
GET /api/items/605,2,778,267,1290,1290,1290,267,1290,0.000%,.08080,0.04,0.02
PUT /api/items/287,3,654,546,1171,1171,1171,245,1171,0.000%,.07252,0.03,0.02
GET /api/items/453,1,390,390,390,390,390,390,390,0.000%,2.56410,1.19,0.48
GET /api/items/328,1,318,318,318,318,318,318,318,0.000%,3.14465,1.46,0.59
GET /api/items/565,2,497,407,587,587,587,407,587,0.000%,.09072,0.04,0.02
PUT /api/items/137,1,402,402,402,402,402,402,402,0.000%,2.48756,1.15,0.73
GET /api/items/083,1,732,732,732,732,732,732,732,0.000%,1.36612,0.63,0.26
GET /api/items/587,1,319,319,319,319,319,319,319,0.000%,3.13480,1.45,0.59
GET /api/items/704,2,965,860,1070,1070,1070,860,1070,0.000%,.12460,0.06,0.02
GET /api/items/708,2,267,186,349,349,349,186,349,0.000%,.03469,0.02,0.01
PUT /api/items/329,3,455,495,608,608,608,262,608,0.000%,.06384,0.03,0.02
PUT /api/items/934,1,439,439,439,439,439,439,439,0.000%,2.27790,1.06,0.67
GET /api/items/992,2,412,364,461,461,461,364,461,0.000%,.11905,0.06,0.02
GET /api/items/692,1,276,276,276,276,276,276,276,0.000%,3.62319,1.68,0.68
PUT /api/items/060,1,802,802,802,802,802,802,802,0.000%,1.24688,0.58,0.36
GET /api/items/058,1,296,296,296,296,296,296,296,0.000%,3.37838,1.56,0.63
PUT /api/items/507,1,369,369,369,369,369,369,369,0.000%,2.71003,1.26,0.79
PUT /api/items/486,2,501,425,578,578,578,425,578,0.000%,.05982,0.03,0.02
PUT /api/items/175,2,353,301,405,405,405,301,405,0.000%,.06173,0.03,0.02
PUT /api/items/261,1,913,913,913,913,913,913,913,0.000%,1.09529,0.51,0.32
GET /api/items/157,1,612,612,612,612,612,612,612,0.000%,1.63399,0.76,0.31
GET /api/items/832,1,287,287,287,287,287,287,287,0.000%,3.48432,1.62,0.65
GET /api/items/960,1,1390,1390,1390,1390,1390,1390,1390,0.000%,.71942,0.33,0.13
PUT /api/items/145,2,339,269,409,409,409,269,409,0.000%,.03980,0.02,0.01
PUT /api/items/785,1,309,309,309,309,309,309,309,0.000%,3.23625,1.50,0.94
GET /api/items/781,2,268,254,283,283,283,254,283,0.000%,.04990,0.02,0.01
PUT /api/items/937,1,1082,1082,1082,1082,1082,1082,1082,0.000%,.92421,0.43,0.27
GET /api/items/097,1,260,260,260,260,260,260,260,0.000%,3.84615,1.78,0.72
PUT /api/items/707,1,441,441,441,441,441,441,441,0.000%,2.26757,1.05,0.66
PUT /api/items/097,1,284,284,284,284,284,284,284,0.000%,3.52113,1.63,1.03
GET /api/items/697,3,471,265,889,889,889,261,889,0.000%,.06609,0.03,0.01
GET /api/items/432,1,556,556,556,556,556,556,556,0.000%,1.79856,0.83,0.34
GET /api/items/016,2,542,332,753,753,753,332,753,0.000%,.65359,0.30,0.12
PUT /api/items/105,1,505,505,505,505,505,505,505,0.000%,1.98020,0.92,0.58
GET /api/items/760,1,358,358,358,358,358,358,358,0.000%,2.79330,1.30,0.52
GET /api/items/629,1,378,378,378,378,378,378,378,0.000%,2.64550,1.23,0.50
GET /api/items/595,1,523,523,523,523,523,523,523,0.000%,1.91205,0.89,0.36
PUT /api/items/200,2,582,421,743,743,743,421,743,0.000%,.06036,0.03,0.02
PUT /api/items/933,1,639,639,639,639,639,639,639,0.000%,1.56495,0.73,0.46
GET /api/items/886,2,640,467,813,813,813,467,813,0.000%,.10498,0.05,0.02
GET /api/items/181,1,1106,1106,1106,1106,1106,1106,1106,0.000%,.90416,0.42,0.17
GET /api/items/978,1,367,367,367,367,367,367,367,0.000%,2.72480,1.26,0.51
PUT /api/items/560,1,316,316,316,316,316,316,316,0.000%,3.16456,1.47,0.92
PUT /api/items/579,3,619,552,859,859,859,446,859,0.000%,.17907,0.08,0.05
PUT /api/items/619,1,596,596,596,596,596,596,596,0.000%,1.67785,0.78,0.49
GET /api/items/392,3,437,424,743,743,743,146,743,0.000%,.05159,0.02,0.01
GET /api/items/096,2,237,145,329,329,329,145,329,0.000%,.03431,0.02,0.01
PUT /api/items/447,1,424,424,424,424,424,424,424,0.000%,2.35849,1.09,0.69
PUT /api/items/794,1,368,368,368,368,368,368,368,0.000%,2.71739,1.26,0.79
GET /api/items/331,1,356,356,356,356,356,356,356,0.000%,2.80899,1.30,0.53
GET /api/items/847,1,277,277,277,277,277,277,277,0.000%,3.61011,1.67,0.68
GET /api/items/280,1,454,454,454,454,454,454,454,0.000%,2.20264,1.02,0.41
GET /api/items/103,1,278,278,278,278,278,278,278,0.000%,3.59712,1.67,0.67
PUT /api/items/315,4,579,318,930,930,930,268,930,0.000%,.07936,0.04,0.02
GET /api/items/888,1,526,526,526,526,526,526,526,0.000%,1.90114,0.88,0.36
GET /api/items/802,3,566,443,901,901,901,356,901,0.000%,.06909,0.03,0.01
GET /api/items/592,1,849,849,849,849,849,849,849,0.000%,1.17786,0.55,0.22
PUT /api/items/740,1,381,381,381,381,381,381,381,0.000%,2.62467,1.22,0.77
GET /api/items/304,3,475,466,501,501,501,458,501,0.000%,.21230,0.10,0.04
PUT /api/items/668,1,314,314,314,314,314,314,314,0.000%,3.18471,1.48,0.93
GET /api/items/545,1,903,903,903,903,903,903,903,0.000%,1.10742,0.51,0.21
PUT /api/items/995,3,541,458,825,825,825,341,825,0.000%,.06949,0.03,0.02
GET /api/items/827,2,201,143,259,259,259,143,259,0.000%,.03494,0.02,0.01
GET /api/items/757,1,363,363,363,363,363,363,363,0.000%,2.75482,1.28,0.52
GET /api/items/954,1,873,873,873,873,873,873,873,0.000%,1.14548,0.53,0.21
PUT /api/items/235,4,410,364,561,561,561,344,561,0.000%,.20147,0.09,0.06
PUT /api/items/193,1,406,406,406,406,406,406,406,0.000%,2.46305,1.14,0.72
PUT /api/items/103,2,237,155,319,319,319,155,319,0.000%,.03684,0.02,0.01
PUT /api/items/132,2,632,178,1087,1087,1087,178,1087,0.000%,.03686,0.02,0.01
PUT /api/items/958,2,293,271,315,315,315,271,315,0.000%,.04284,0.02,0.01
GET /api/items/554,1,379,379,379,379,379,379,379,0.000%,2.63852,1.22,0.49
PUT /api/items/112,1,389,389,389,389,389,389,389,0.000%,2.57069,1.19,0.75
GET /api/items/100,1,878,878,878,878,878,878,878,0.000%,1.13895,0.53,0.21
GET /api/items/225,2,436,274,598,598,598,274,598,0.000%,.04422,0.02,0.01
PUT /api/items/133,2,675,399,951,951,951,399,951,0.000%,.18028,0.08,0.05
GET /api/items/350,1,468,468,468,468,468,468,468,0.000%,2.13675,0.99,0.40
GET /api/items/909,2,531,418,644,644,644,418,644,0.000%,.07014,0.03,0.01
GET /api/items/166,1,382,382,382,382,382,382,382,0.000%,2.61780,1.21,0.49
