Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/054,2,156,88,224,224,224,88,224,0.000%,.02077,0.01,0.00
GET /api/items/058,2,188,181,196,196,196,181,196,0.000%,.18263,0.09,0.03
PUT /api/items/838,3,190,201,260,260,260,111,260,0.000%,.03179,0.02,0.01
PUT /api/items/103,3,156,154,169,169,169,145,169,0.000%,.17558,0.09,0.05
PUT /api/items/768,4,176,115,244,244,244,103,244,0.000%,.04205,0.02,0.01
GET /api/items/311,4,292,268,361,361,361,215,361,0.000%,.05284,0.03,0.01
GET /api/items/351,5,233,207,321,375,375,124,375,0.000%,.06563,0.03,0.01
GET /api/items/869,3,129,115,166,166,166,106,166,0.000%,.28708,0.14,0.05
GET /api/items/855,1,175,175,175,175,175,175,175,0.000%,5.71429,2.87,1.05
GET /api/items/864,2,1101,119,2084,2084,2084,119,2084,0.000%,.04642,0.02,0.01
GET /api/items/523,3,233,229,350,350,350,120,350,0.000%,.04541,0.02,0.01
PUT /api/items/341,2,247,147,348,348,348,147,348,0.000%,.02621,0.01,0.01
PUT /api/items/337,2,140,136,144,144,144,136,144,0.000%,.08351,0.04,0.02
PUT /api/items/809,3,159,191,201,201,201,87,201,0.000%,.03013,0.02,0.01
GET /api/items/699,2,149,123,175,175,175,123,175,0.000%,3.74532,1.88,0.69
GET /api/items/330,4,248,259,327,327,327,117,327,0.000%,.05719,0.03,0.01
PUT /api/items/481,4,233,210,320,320,320,163,320,0.000%,.07101,0.04,0.02
PUT /api/items/249,2,226,129,324,324,324,129,324,0.000%,.02226,0.01,0.01
GET /api/items/209,3,186,146,302,302,302,110,302,0.000%,.05865,0.03,0.01
GET /api/items/140,4,243,189,352,352,352,131,352,0.000%,.06749,0.03,0.01
GET /api/items/249,3,217,173,383,383,383,96,383,0.000%,.03661,0.02,0.01
GET /api/items/248,3,294,177,583,583,583,123,583,0.000%,.03531,0.02,0.01
PUT /api/items/392,4,225,194,340,340,340,164,340,0.000%,.05284,0.03,0.02
PUT /api/items/095,4,220,141,346,346,346,133,346,0.000%,.04500,0.02,0.01
GET /api/items/158,4,261,247,345,345,345,140,345,0.000%,.06274,0.03,0.01
GET /api/items/123,3,176,174,219,219,219,136,219,0.000%,.03596,0.02,0.01
PUT /api/items/553,3,229,174,389,389,389,125,389,0.000%,.05514,0.03,0.02
PUT /api/items/318,2,181,144,218,218,218,144,218,0.000%,.10254,0.05,0.03
GET /api/items/402,4,215,113,332,332,332,104,332,0.000%,.04006,0.02,0.01
GET /api/items/074,2,217,208,226,226,226,208,226,0.000%,.06034,0.03,0.01
GET /api/items/340,2,262,179,346,346,346,179,346,0.000%,.02294,0.01,0.00
GET /api/items/551,3,179,161,237,237,237,140,237,0.000%,.10376,0.05,0.02
PUT /api/items/685,1,120,120,120,120,120,120,120,0.000%,8.33333,4.19,2.40
PUT /api/items/847,2,235,117,354,354,354,117,354,0.000%,.02432,0.01,0.01
GET /api/items/926,1,117,117,117,117,117,117,117,0.000%,8.54701,4.30,1.57
GET /api/items/130,2,243,116,371,371,371,116,371,0.000%,.03072,0.02,0.01
PUT /api/items/700,2,236,145,328,328,328,145,328,0.000%,.02516,0.01,0.01
PUT /api/items/758,1,111,111,111,111,111,111,111,0.000%,9.00901,4.53,2.60
GET /api/items/909,5,202,164,274,296,296,135,296,0.000%,.06630,0.03,0.01
GET /api/items/573,4,225,200,346,346,346,116,346,0.000%,.04365,0.02,0.01
PUT /api/items/734,3,149,144,174,174,174,130,174,0.000%,.36145,0.18,0.10
GET /api/items/252,4,275,176,418,418,418,98,418,0.000%,.04018,0.02,0.01
GET /api/items/300,3,152,124,214,214,214,119,214,0.000%,.03421,0.02,0.01
PUT /api/items/870,1,112,112,112,112,112,112,112,0.000%,8.92857,4.49,2.57
GET /api/items/628,2,228,145,311,311,311,145,311,0.000%,.02946,0.01,0.01
PUT /api/items/636,5,201,151,293,312,312,113,312,0.000%,.06243,0.03,0.02
GET /api/items/984,2,130,126,134,134,134,126,134,0.000%,.38351,0.19,0.07
GET /api/items/715,3,158,152,173,173,173,149,173,0.000%,.10508,0.05,0.02
PUT /api/items/930,2,153,133,174,174,174,133,174,0.000%,2.76625,1.39,0.80
GET /api/items/795,3,290,291,405,405,405,174,405,0.000%,.04636,0.02,0.01
GET /api/items/560,2,162,143,181,181,181,143,181,0.000%,.02390,0.01,0.00
PUT /api/items/317,3,213,163,317,317,317,160,317,0.000%,.03760,0.02,0.01
GET /api/items/044,3,215,205,277,277,277,165,277,0.000%,.04204,0.02,0.01
PUT /api/items/482,3,156,165,184,184,184,121,184,0.000%,.11282,0.06,0.03
GET /api/items/022,5,207,195,224,360,360,122,360,0.000%,.07290,0.04,0.01
GET /api/items/538,1,110,110,110,110,110,110,110,0.000%,9.09091,4.57,1.67
PUT /api/items/702,1,132,132,132,132,132,132,132,0.000%,7.57576,3.81,2.18
PUT /api/items/861,2,169,117,222,222,222,117,222,0.000%,.07780,0.04,0.02
PUT /api/items/158,2,289,157,422,422,422,157,422,0.000%,.03023,0.02,0.01
GET /api/items/858,1,143,143,143,143,143,143,143,0.000%,6.99301,3.51,1.28
GET /api/items/219,1,187,187,187,187,187,187,187,0.000%,5.34759,2.69,0.98
PUT /api/items/336,2,267,182,352,352,352,182,352,0.000%,.02757,0.01,0.01
PUT /api/items/709,1,131,131,131,131,131,131,131,0.000%,7.63359,3.84,2.20
GET /api/items/986,4,241,261,303,303,303,129,303,0.000%,.05612,0.03,0.01
GET /api/items/334,5,214,219,237,338,338,113,338,0.000%,.07076,0.04,0.01
GET /api/items/550,3,188,206,213,213,213,147,213,0.000%,.08651,0.04,0.02
GET /api/items/045,3,174,176,216,216,216,130,216,0.000%,.14143,0.07,0.03
GET /api/items/118,3,257,285,340,340,340,146,340,0.000%,.04000,0.02,0.01
PUT /api/items/885,3,253,310,330,330,330,120,330,0.000%,.03820,0.02,0.01
GET /api/items/416,3,179,195,198,198,198,145,198,0.000%,2.84091,1.43,0.52
PUT /api/items/477,1,232,232,232,232,232,232,232,0.000%,4.31034,2.17,1.24
PUT /api/items/748,3,217,184,332,332,332,136,332,0.000%,.05016,0.03,0.01
PUT /api/items/014,2,154,154,155,155,155,154,155,0.000%,2.68097,1.35,0.77
GET /api/items/405,2,174,131,217,217,217,131,217,0.000%,.02198,0.01,0.00
PUT /api/items/512,3,276,298,386,386,386,145,386,0.000%,.03910,0.02,0.01
GET /api/items/099,3,186,145,287,287,287,127,287,0.000%,.03646,0.02,0.01
PUT /api/items/002,3,170,140,237,237,237,134,237,0.000%,.03472,0.02,0.01
GET /api/items/049,4,268,249,384,384,384,157,384,0.000%,.06532,0.03,0.01
PUT /api/items/092,4,205,138,400,400,400,89,400,0.000%,.04020,0.02,0.01
PUT /api/items/114,2,296,221,372,372,372,221,372,0.000%,.02396,0.01,0.01
PUT /api/items/963,1,168,168,168,168,168,168,168,0.000%,5.95238,3.00,1.71
GET /api/items/840,3,116,120,124,124,124,105,124,0.000%,.41923,0.21,0.08
PUT /api/items/004,2,145,132,159,159,159,132,159,0.000%,.96108,0.48,0.28
PUT /api/items/323,3,212,207,282,282,282,148,282,0.000%,.13979,0.07,0.04
GET /api/items/254,6,285,310,323,400,400,123,400,0.000%,.09369,0.05,0.02
PUT /api/items/918,2,155,142,168,168,168,142,168,0.000%,.34650,0.17,0.10
GET /api/items/618,3,261,254,352,352,352,179,352,0.000%,.06410,0.03,0.01
PUT /api/items/608,1,167,167,167,167,167,167,167,0.000%,5.98802,3.01,1.73
GET /api/items/360,2,225,143,307,307,307,143,307,0.000%,.02700,0.01,0.00
PUT /api/items/667,1,154,154,154,154,154,154,154,0.000%,6.49351,3.27,1.87
GET /api/items/627,1,163,163,163,163,163,163,163,0.000%,6.13497,3.09,1.13
GET /api/items/995,5,246,220,358,371,371,113,371,0.000%,.05194,0.03,0.01
PUT /api/items/841,1,105,105,105,105,105,105,105,0.000%,9.52381,4.79,2.74
GET /api/items/732,5,265,299,375,380,380,108,380,0.000%,.06407,0.03,0.01
GET /api/items/876,5,198,208,209,310,310,121,310,0.000%,.06322,0.03,0.01
GET /api/items/001,3,213,145,368,368,368,128,368,0.000%,.04519,0.02,0.01
PUT /api/items/079,2,183,116,250,250,250,116,250,0.000%,.06624,0.03,0.02
GET /api/items/780,4,202,208,254,254,254,123,254,0.000%,.04408,0.02,0.01
PUT /api/items/024,3,170,178,201,201,201,131,201,0.000%,.13328,0.07,0.04
GET /api/items/694,1,121,121,121,121,121,121,121,0.000%,8.26446,4.16,1.52
PUT /api/items/548,1,155,155,155,155,155,155,155,0.000%,6.45161,3.25,1.86
PUT /api/items/034,2,190,131,250,250,250,131,250,0.000%,.06665,0.03,0.02
PUT /api/items/724,6,230,220,289,343,343,100,343,0.000%,.06678,0.03,0.02
GET /api/items/314,5,276,306,310,416,416,101,416,0.000%,.06226,0.03,0.01
GET /api/items/326,3,195,220,264,264,264,103,264,0.000%,.04082,0.02,0.01
GET /api/items/057,6,241,230,283,399,399,101,399,0.000%,.08902,0.04,0.02
PUT /api/items/383,2,296,147,446,446,446,147,446,0.000%,.04618,0.02,0.01
PUT /api/items/420,3,218,182,355,355,355,119,355,0.000%,.05603,0.03,0.02
GET /api/items/353,5,250,206,351,402,402,115,402,0.000%,.05313,0.03,0.01
PUT /api/items/048,2,166,146,186,186,186,146,186,0.000%,.02153,0.01,0.01
GET /api/items/168,1,139,139,139,139,139,139,139,0.000%,7.19424,3.62,1.32
GET /api/items/370,1,141,141,141,141,141,141,141,0.000%,7.09220,3.57,1.30
PUT /api/items/334,1,155,155,155,155,155,155,155,0.000%,6.45161,3.24,1.86
GET /api/items/865,3,234,297,300,300,300,106,300,0.000%,.03602,0.02,0.01
GET /api/items/154,4,216,213,268,268,268,124,268,0.000%,.08255,0.04,0.02
GET /api/items/625,1,138,138,138,138,138,138,138,0.000%,7.24638,3.64,1.33
GET /api/items/354,2,248,137,359,359,359,137,359,0.000%,.02613,0.01,0.00
PUT /api/items/833,3,185,183,219,219,219,154,219,0.000%,.03556,0.02,0.01
PUT /api/items/043,1,112,112,112,112,112,112,112,0.000%,8.92857,4.48,2.57
GET /api/items/259,2,201,109,293,293,293,109,293,0.000%,.02649,0.01,0.00
PUT /api/items/102,4,220,143,358,358,358,140,358,0.000%,.04288,0.02,0.01
GET /api/items/393,4,230,179,379,379,379,116,379,0.000%,.06203,0.03,0.01
GET /api/items/889,3,226,213,334,334,334,132,334,0.000%,.10083,0.05,0.02
GET /api/items/964,2,196,166,226,226,226,166,226,0.000%,.11552,0.06,0.02
PUT /api/items/956,3,206,123,377,377,377,118,377,0.000%,.05471,0.03,0.02
PUT /api/items/648,1,122,122,122,122,122,122,122,0.000%,8.19672,4.12,2.36
GET /api/items/822,3,276,346,375,375,375,109,375,0.000%,.03855,0.02,0.01
PUT /api/items/585,1,119,119,119,119,119,119,119,0.000%,8.40336,4.23,2.42
GET /api/items/554,3,265,319,325,325,325,152,325,0.000%,.04319,0.02,0.01
GET /api/items/173,3,197,183,291,291,291,118,291,0.000%,.03364,0.02,0.01
PUT /api/items/583,3,217,210,339,339,339,104,339,0.000%,.03860,0.02,0.01
GET /api/items/322,4,222,195,286,286,286,152,286,0.000%,.04672,0.02,0.01
PUT /api/items/067,2,157,119,195,195,195,119,195,0.000%,.09901,0.05,0.03
GET /api/items/077,3,192,217,225,225,225,136,225,0.000%,.05383,0.03,0.01
PUT /api/items/752,5,186,203,203,256,256,108,256,0.000%,.05490,0.03,0.02
GET /api/items/250,3,181,196,199,199,199,149,199,0.000%,.03380,0.02,0.01
GET /api/items/338,3,205,233,256,256,256,128,256,0.000%,.04577,0.02,0.01
GET /api/items/616,3,212,235,248,248,248,153,248,0.000%,.07583,0.04,0.01
PUT /api/items/900,2,184,137,231,231,231,137,231,0.000%,.02390,0.01,0.01
GET /api/items/100,1,144,144,144,144,144,144,144,0.000%,6.94444,3.49,1.27
GET /api/items/287,3,195,205,230,230,230,150,230,0.000%,.04268,0.02,0.01
PUT /api/items/137,2,243,115,371,371,371,115,371,0.000%,.03724,0.02,0.01
PUT /api/items/429,3,204,209,300,300,300,105,300,0.000%,.07150,0.04,0.02
GET /api/items/824,4,211,177,328,328,328,121,328,0.000%,.07457,0.04,0.01
PUT /api/items/407,1,142,142,142,142,142,142,142,0.000%,7.04225,3.54,2.03
GET /api/items/615,1,177,177,177,177,177,177,177,0.000%,5.64972,2.84,1.04
GET /api/items/957,3,169,139,247,247,247,121,247,0.000%,.05913,0.03,0.01
GET /api/items/998,3,275,305,396,396,396,126,396,0.000%,.03683,0.02,0.01
GET /api/items/040,6,571,310,338,2182,2182,125,2182,0.000%,.06506,0.03,0.01
PUT /api/items/425,1,126,126,126,126,126,126,126,0.000%,7.93651,3.99,2.29
GET /api/items/545,3,228,153,385,385,385,148,385,0.000%,.04208,0.02,0.01
GET /api/items/738,2,221,134,309,309,309,134,309,0.000%,.03397,0.02,0.01
PUT /api/items/229,1,170,170,170,170,170,170,170,0.000%,5.88235,2.96,1.69
GET /api/items/096,1,150,150,150,150,150,150,150,0.000%,6.66667,3.35,1.22
PUT /api/items/496,1,135,135,135,135,135,135,135,0.000%,7.40741,3.73,2.13
GET /api/items/048,3,187,175,227,227,227,161,227,0.000%,.10290,0.05,0.02
PUT /api/items/529,3,179,165,249,249,249,124,249,0.000%,.12194,0.06,0.04
GET /api/items/125,3,218,224,277,277,277,154,277,0.000%,.03567,0.02,0.01
PUT /api/items/311,2,148,147,150,150,150,147,150,0.000%,.25853,0.13,0.07
GET /api/items/537,1,179,179,179,179,179,179,179,0.000%,5.58659,2.82,1.03
PUT /api/items/020,2,131,117,146,146,146,117,146,0.000%,.02176,0.01,0.01
GET /api/items/931,4,182,167,270,270,270,115,270,0.000%,.04303,0.02,0.01
GET /api/items/990,3,245,237,369,369,369,129,369,0.000%,.05240,0.03,0.01
PUT /api/items/390,1,112,112,112,112,112,112,112,0.000%,8.92857,4.49,2.57
PUT /api/items/935,2,219,143,296,296,296,143,296,0.000%,.02543,0.01,0.01
GET /api/items/321,1,151,151,151,151,151,151,151,0.000%,6.62252,3.32,1.22
GET /api/items/892,5,265,198,366,408,408,162,408,0.000%,.07081,0.04,0.01
GET /api/items/797,1,125,125,125,125,125,125,125,0.000%,8.00000,4.02,1.47
PUT /api/items/246,4,223,106,345,345,345,103,345,0.000%,.04289,0.02,0.01
GET /api/items/496,5,222,165,293,397,397,113,397,0.000%,.05687,0.03,0.01
PUT /api/items/131,2,192,168,216,216,216,168,216,0.000%,.04568,0.02,0.01
GET /api/items/686,3,225,178,346,346,346,153,346,0.000%,.04751,0.02,0.01
PUT /api/items/525,4,158,140,195,195,195,117,195,0.000%,.04517,0.02,0.01
GET /api/items/737,1,251,251,251,251,251,251,251,0.000%,3.98406,2.01,0.73
GET /api/items/624,3,161,129,267,267,267,87,267,0.000%,.03275,0.02,0.01
GET /api/items/575,1,179,179,179,179,179,179,179,0.000%,5.58659,2.81,1.03
PUT /api/items/279,2,235,153,317,317,317,153,317,0.000%,.11452,0.06,0.03
GET /api/items/411,3,165,179,223,223,223,93,223,0.000%,.15499,0.08,0.03
GET /api/items/645,1,94,94,94,94,94,94,94,0.000%,10.63830,5.35,1.95
PUT /api/items/834,3,244,287,337,337,337,108,337,0.000%,.04537,0.02,0.01
PUT /api/items/627,3,209,221,297,297,297,111,297,0.000%,.03675,0.02,0.01
GET /api/items/779,1,104,104,104,104,104,104,104,0.000%,9.61538,4.84,1.77
PUT /api/items/484,1,158,158,158,158,158,158,158,0.000%,6.32911,3.19,1.82
GET /api/items/565,2,156,93,219,219,219,93,219,0.000%,.06288,0.03,0.01
GET /api/items/355,1,131,131,131,131,131,131,131,0.000%,7.63359,3.84,1.40
PUT /api/items/894,2,122,108,136,136,136,108,136,0.000%,.15162,0.08,0.04
GET /api/items/110,2,240,120,361,361,361,120,361,0.000%,.03471,0.02,0.01
PUT /api/items/430,1,139,139,139,139,139,139,139,0.000%,7.19424,3.62,2.07
PUT /api/items/023,2,106,102,111,111,111,102,111,0.000%,.02151,0.01,0.01
GET /api/items/319,1,153,153,153,153,153,153,153,0.000%,6.53595,3.29,1.20
PUT /api/items/901,5,272,325,325,367,367,158,367,0.000%,.06768,0.03,0.02
GET /api/items/176,1,213,213,213,213,213,213,213,0.000%,4.69484,2.36,0.86
GET /api/items/626,1,120,120,120,120,120,120,120,0.000%,8.33333,4.19,1.53
PUT /api/items/054,1,111,111,111,111,111,111,111,0.000%,9.00901,4.52,2.60
GET /api/items/423,3,222,272,282,282,282,112,282,0.000%,.06729,0.03,0.01
GET /api/items/304,4,193,200,218,218,218,144,218,0.000%,.08987,0.05,0.02
PUT /api/items/562,4,251,248,323,323,323,164,323,0.000%,.05308,0.03,0.02
PUT /api/items/725,1,182,182,182,182,182,182,182,0.000%,5.49451,2.76,1.58
GET /api/items/327,2,231,148,315,315,315,148,315,0.000%,.02775,0.01,0.01
GET /api/items/466,4,228,218,290,290,290,186,290,0.000%,.05519,0.03,0.01
PUT /api/items/972,5,297,285,331,452,452,203,452,0.000%,.06411,0.03,0.02
GET /api/items/833,1,166,166,166,166,166,166,166,0.000%,6.02410,3.03,1.11
GET /api/items/804,4,631,162,1891,1891,1891,135,1891,0.000%,.05332,0.03,0.01
GET /api/items/933,2,211,189,233,233,233,189,233,0.000%,.06595,0.03,0.01
PUT /api/items/022,4,214,175,308,308,308,147,308,0.000%,.06250,0.03,0.02
PUT /api/items/908,1,144,144,144,144,144,144,144,0.000%,6.94444,3.50,2.00
PUT /api/items/492,3,218,150,370,370,370,136,370,0.000%,.03331,0.02,0.01
GET /api/items/198,2,229,168,290,290,290,168,290,0.000%,.06555,0.03,0.01
GET /api/items/959,2,224,128,321,321,321,128,321,0.000%,.04956,0.02,0.01
PUT /api/items/869,1,153,153,153,153,153,153,153,0.000%,6.53595,3.29,1.88
GET /api/items/403,2,161,122,201,201,201,122,201,0.000%,.08767,0.04,0.02
GET /api/items/476,1,191,191,191,191,191,191,191,0.000%,5.23560,2.64,0.96
GET /api/items/697,2,231,196,266,266,266,196,266,0.000%,.05195,0.03,0.01
GET /api/items/756,2,203,190,216,216,216,190,216,0.000%,.04694,0.02,0.01
GET /api/items/664,5,230,164,303,384,384,145,384,0.000%,.05807,0.03,0.01
PUT /api/items/449,2,302,198,407,407,407,198,407,0.000%,.04813,0.02,0.01
PUT /api/items/055,2,194,170,218,218,218,170,218,0.000%,.15595,0.08,0.04
PUT /api/items/750,1,176,176,176,176,176,176,176,0.000%,5.68182,2.86,1.64
GET /api/items/041,5,254,225,300,393,393,169,393,0.000%,.07641,0.04,0.01
PUT /api/items/350,6,283,260,381,422,422,161,422,0.000%,.06973,0.04,0.02
GET /api/items/414,1,209,209,209,209,209,209,209,0.000%,4.78469,2.41,0.88
PUT /api/items/504,7,273,199,412,517,517,146,517,0.000%,.08075,0.04,0.02
GET /api/items/165,3,214,186,297,297,297,159,297,0.000%,.03936,0.02,0.01
GET /api/items/299,4,323,355,407,407,407,144,407,0.000%,.05807,0.03,0.01
GET /api/items/431,5,269,265,324,377,377,137,377,0.000%,.07276,0.04,0.01
PUT /api/items/955,1,165,165,165,165,165,165,165,0.000%,6.06061,3.05,1.75
GET /api/items/781,2,205,152,258,258,258,152,258,0.000%,.02876,0.01,0.01
PUT /api/items/514,3,231,247,294,294,294,153,294,0.000%,.08874,0.04,0.03
GET /api/items/531,3,172,176,247,247,247,93,247,0.000%,.03273,0.02,0.01
PUT /api/items/971,2,163,121,206,206,206,121,206,0.000%,.21827,0.11,0.06
GET /api/items/777,2,173,104,243,243,243,104,243,0.000%,.04188,0.02,0.01
PUT /api/items/957,4,165,130,207,207,207,126,207,0.000%,.19342,0.10,0.06
PUT /api/items/756,3,207,184,298,298,298,140,298,0.000%,.03445,0.02,0.01
GET /api/items/894,3,316,347,449,449,449,153,449,0.000%,.04135,0.02,0.01
GET /api/items/726,2,293,202,384,384,384,202,384,0.000%,.04204,0.02,0.01
GET /api/items/082,2,290,260,320,320,320,260,320,0.000%,.05694,0.03,0.01
GET /api/items/693,2,316,181,451,451,451,181,451,0.000%,.03047,0.02,0.01
PUT /api/items/807,1,194,194,194,194,194,194,194,0.000%,5.15464,2.60,1.48
PUT /api/items/500,3,215,216,264,264,264,167,264,0.000%,.07067,0.04,0.02
GET /api/items/966,2,174,134,215,215,215,134,215,0.000%,.11369,0.06,0.02
GET /api/items/761,2,408,236,581,581,581,236,581,0.000%,.04158,0.02,0.01
GET /api/items/418,3,178,141,263,263,263,130,263,0.000%,.03886,0.02,0.01
PUT /api/items/927,2,272,197,347,347,347,197,347,0.000%,.04316,0.02,0.01
PUT /api/items/130,1,205,205,205,205,205,205,205,0.000%,4.87805,2.45,1.41
PUT /api/items/801,2,247,175,319,319,319,175,319,0.000%,.04029,0.02,0.01
GET /api/items/007,2,197,174,220,220,220,174,220,0.000%,.02332,0.01,0.00
PUT /api/items/321,2,243,235,251,251,251,235,251,0.000%,.02962,0.01,0.01
GET /api/items/619,3,175,193,194,194,194,140,194,0.000%,.07054,0.04,0.01
GET /api/items/030,3,194,186,254,254,254,142,254,0.000%,.04577,0.02,0.01
PUT /api/items/507,1,90,90,90,90,90,90,90,0.000%,11.11111,5.59,3.20
PUT /api/items/858,1,138,138,138,138,138,138,138,0.000%,7.24638,3.64,2.09
GET /api/items/475,3,275,294,357,357,357,174,357,0.000%,.03829,0.02,0.01
PUT /api/items/564,4,212,178,351,351,351,101,351,0.000%,.10027,0.05,0.03
GET /api/items/005,2,233,171,296,296,296,171,296,0.000%,.02742,0.01,0.01
GET /api/items/516,2,185,165,205,205,205,165,205,0.000%,.07332,0.04,0.01
GET /api/items/485,2,242,133,351,351,351,133,351,0.000%,.04741,0.02,0.01
PUT /api/items/154,1,165,165,165,165,165,165,165,0.000%,6.06061,3.05,1.75
GET /api/items/919,1,138,138,138,138,138,138,138,0.000%,7.24638,3.65,1.33
GET /api/items/366,3,326,385,392,392,392,203,392,0.000%,.05473,0.03,0.01
PUT /api/items/293,3,283,218,443,443,443,189,443,0.000%,.03740,0.02,0.01
PUT /api/items/947,3,267,236,430,430,430,135,430,0.000%,.05194,0.03,0.01
GET /api/items/015,3,265,272,368,368,368,156,368,0.000%,.04292,0.02,0.01
GET /api/items/339,4,254,244,362,362,362,149,362,0.000%,.05316,0.03,0.01
PUT /api/items/723,2,200,154,247,247,247,154,247,0.000%,.11813,0.06,0.03
GET /api/items/880,1,185,185,185,185,185,185,185,0.000%,5.40541,2.72,0.99
GET /api/items/576,1,212,212,212,212,212,212,212,0.000%,4.71698,2.38,0.87
PUT /api/items/408,2,157,154,161,161,161,154,161,0.000%,.27544,0.14,0.08
GET /api/items/126,1,117,117,117,117,117,117,117,0.000%,8.54701,4.30,1.57
GET /api/items/439,5,235,240,290,350,350,130,350,0.000%,.06784,0.03,0.01
PUT /api/items/218,3,240,269,309,309,309,142,309,0.000%,.05900,0.03,0.02
GET /api/items/778,3,215,190,313,313,313,144,313,0.000%,.04792,0.02,0.01
PUT /api/items/206,5,242,274,276,323,323,138,323,0.000%,.06585,0.03,0.02
GET /api/items/731,2,229,201,258,258,258,201,258,0.000%,.06170,0.03,0.01
GET /api/items/915,3,338,258,535,535,535,221,535,0.000%,.05287,0.03,0.01
PUT /api/items/445,2,196,161,232,232,232,161,232,0.000%,.05022,0.03,0.01
GET /api/items/564,2,194,174,214,214,214,174,214,0.000%,.02371,0.01,0.00
PUT /api/items/737,3,319,344,362,362,362,253,362,0.000%,.03905,0.02,0.01
GET /api/items/498,1,171,171,171,171,171,171,171,0.000%,5.84795,2.95,1.07
PUT /api/items/359,1,143,143,143,143,143,143,143,0.000%,6.99301,3.52,2.01
GET /api/items/685,4,254,243,342,342,342,150,342,0.000%,.05541,0.03,0.01
GET /api/items/148,5,235,248,249,362,362,104,362,0.000%,.05620,0.03,0.01
GET /api/items/456,4,248,185,403,403,403,147,403,0.000%,.05059,0.03,0.01
PUT /api/items/682,3,320,273,458,458,458,230,458,0.000%,.04052,0.02,0.01
PUT /api/items/684,1,232,232,232,232,232,232,232,0.000%,4.31034,2.17,1.24
PUT /api/items/106,2,202,166,239,239,239,166,239,0.000%,.04921,0.02,0.01
GET /api/items/500,1,149,149,149,149,149,149,149,0.000%,6.71141,3.38,1.23
GET /api/items/337,3,221,159,360,360,360,145,360,0.000%,.07602,0.04,0.01
GET /api/items/388,1,129,129,129,129,129,129,129,0.000%,7.75194,3.91,1.42
GET /api/items/793,3,231,257,299,299,299,139,299,0.000%,.04240,0.02,0.01
PUT /api/items/057,2,271,187,355,355,355,187,355,0.000%,.03724,0.02,0.01
GET /api/items/896,2,227,145,310,310,310,145,310,0.000%,.05533,0.03,0.01
GET /api/items/727,4,250,176,423,423,423,161,423,0.000%,.06240,0.03,0.01
PUT /api/items/260,1,156,156,156,156,156,156,156,0.000%,6.41026,3.22,1.85
PUT /api/items/846,1,111,111,111,111,111,111,111,0.000%,9.00901,4.53,2.60
GET /api/items/239,1,199,199,199,199,199,199,199,0.000%,5.02513,2.53,0.92
PUT /api/items/094,5,285,229,360,528,528,137,528,0.000%,.06041,0.03,0.02
GET /api/items/461,2,158,139,177,177,177,139,177,0.000%,.10025,0.05,0.02
PUT /api/items/770,2,156,125,187,187,187,125,187,0.000%,.02379,0.01,0.01
GET /api/items/297,1,120,120,120,120,120,120,120,0.000%,8.33333,4.19,1.53
GET /api/items/662,2,228,128,329,329,329,128,329,0.000%,.03076,0.02,0.01
GET /api/items/663,2,160,121,200,200,200,121,200,0.000%,.02275,0.01,0.00
PUT /api/items/593,3,325,352,357,357,357,266,357,0.000%,.04815,0.02,0.01
PUT /api/items/945,5,234,216,265,303,303,195,303,0.000%,.06178,0.03,0.02
GET /api/items/912,4,227,188,355,355,355,101,355,0.000%,.04626,0.02,0.01
GET /api/items/293,1,202,202,202,202,202,202,202,0.000%,4.95050,2.49,0.91
PUT /api/items/124,3,176,204,223,223,223,101,223,0.000%,.03460,0.02,0.01
GET /api/items/941,4,629,187,1891,1891,1891,132,1891,0.000%,.04914,0.02,0.01
PUT /api/items/007,1,247,247,247,247,247,247,247,0.000%,4.04858,2.03,1.17
PUT /api/items/733,3,225,181,342,342,342,153,342,0.000%,.04861,0.02,0.01
GET /api/items/784,3,209,211,267,267,267,150,267,0.000%,.07914,0.04,0.01
GET /api/items/345,3,179,171,224,224,224,142,224,0.000%,.37955,0.19,0.07
PUT /api/items/112,3,301,269,374,374,374,262,374,0.000%,.04494,0.02,0.01
PUT /api/items/899,2,237,192,283,283,283,192,283,0.000%,.03275,0.02,0.01
GET /api/items/539,1,115,115,115,115,115,115,115,0.000%,8.69565,4.37,1.60
GET /api/items/234,5,299,295,341,388,388,187,388,0.000%,.06678,0.03,0.01
GET /api/items/503,2,188,132,244,244,244,132,244,0.000%,.04321,0.02,0.01
PUT /api/items/303,2,204,137,272,272,272,137,272,0.000%,.09846,0.05,0.03
PUT /api/items/443,1,177,177,177,177,177,177,177,0.000%,5.64972,2.85,1.63
PUT /api/items/742,1,163,163,163,163,163,163,163,0.000%,6.13497,3.09,1.77
GET /api/items/608,2,164,139,190,190,190,139,190,0.000%,.32879,0.17,0.06
GET /api/items/818,2,198,181,215,215,215,181,215,0.000%,.06222,0.03,0.01
GET /api/items/258,3,209,239,245,245,245,145,245,0.000%,.11686,0.06,0.02
PUT /api/items/077,2,248,158,339,339,339,158,339,0.000%,.04534,0.02,0.01
GET /api/items/124,2,242,206,278,278,278,206,278,0.000%,.02536,0.01,0.00
GET /api/items/589,3,236,253,287,287,287,168,287,0.000%,.04954,0.02,0.01
GET /api/items/260,2,206,143,269,269,269,143,269,0.000%,.52247,0.26,0.10
